87	55	57	70	59	63	80	72	59	62	64	76	65	63	68	77	81	57	55	66	68	76	64	70	70	79	57	54	73	70	74	70	64	69	71	62	78	70	54	78	66	73	69	59	71	59	91	62	44	70	76	79	61	61	71	74	74	76	49	65	66	62	80	90	50	58	69	78	62	78	58	66	70	61	78	64	65	78	78	59	94	54	74	56	70	91	52	72	61	64	70	68	70	78	73	55	66	72	86	51	62	72	66	70	68	84	55	78	56	59	66	84	74	50	62	76	64	81	64	61	68	81	65	69	73	74	62	71	62	59	83	70	55	63	80	72	66	64	69	66	72	87	76	69	61	71	80	63	71	85	72	61	72	69	74	66	54	72	72	71	62	79	76	57	70	85	72	63	56	76	80	64	73	84	65	77	49	78	81	57	74	70	74	71	72	79	80	76	64	74	64	79	83	73	86	71	79	64	71	74	61	77	86	86	61	68	85	83	71	71	101	76	61	95	65	77	77	80	88	92	97	69	80	91	72	80	79	87	84	76	84	71	73	81	94	72	65	74	80	80	71	86	69	62	81	68
69	72	58	58	73	59	79	77	65	48	83	65	76	62	71	74	68	56	61	79	74	59	70	61	72	74	72	49	71	80	64	58	73	61	61	84	72	65	70	64	69	59	59	84	73	61	68	77	68	66	62	64	79	56	55	86	64	58	79	65	65	83	56	62	85	66	64	68	62	76	57	84	71	63	56	84	69	69	74	69	48	70	88	69	70	73	61	76	71	70	77	71	68	68	73	62	68	50	87	73	73	50	70	74	76	70	70	63	73	59	68	70	71	62	77	71	71	72	69	55	79	74	69	57	77	73	66	65	65	63	73	79	65	71	71	63	73	66	58	78	77	65	74	77	63	56	79	83	70	58	62	86	77	68	59	56	84	74	66	79	69	66	57	72	85	70	71	70	74	59	62	85	63	83	69	57	84	66	70	87	73	66	59	83	80	71	70	76	68	54	99	62	90	77	58	79	80	65	78	59	93	77	71	61	87	76	71	69	90	83	77	69	66	87	69	84	99	91	93	98	94	72	93	87	78	70	85	91	80	85	80	83	81	68	70	92	85	76	74	74	79	72	63	79	83	73
48	83	58	64	81	54	76	63	74	73	40	72	86	73	54	70	78	55	74	68	71	71	63	58	76	73	68	66	68	73	72	59	65	77	71	52	68	84	54	68	70	70	65	54	80	77	66	68	69	52	62	90	56	49	83	73	59	70	68	73	58	72	76	64	58	65	86	66	61	66	55	77	68	59	81	72	66	70	58	61	81	68	74	59	88	65	62	74	57	86	66	57	63	62	73	86	72	63	71	76	51	78	70	50	80	56	76	79	70	66	69	66	72	73	70	51	59	77	71	79	63	65	71	80	66	72	59	79	78	66	70	71	55	54	84	68	50	79	86	65	62	76	64	58	76	64	70	76	66	61	84	76	68	83	71	61	68	84	71	64	66	77	58	68	80	57	79	71	54	84	79	68	73	74	48	88	80	78	71	69	70	55	72	88	69	79	65	61	86	71	83	64	79	69	77	72	62	92	72	51	83	85	77	72	56	77	90	77	64	88	81	63	84	84	66	91	78	86	88	97	102	97	62	83	94	80	80	63	87	91	86	84	56	83	83	72	87	73	74	83	84	78	72	65	76	85
62	73	65	68	52	76	74	66	49	71	74	79	57	66	80	66	71	56	70	65	74	80	44	77	70	68	78	70	70	70	69	68	65	70	69	70	63	69	73	64	68	69	68	71	66	65	73	72	62	61	62	66	86	65	64	77	69	68	70	62	51	65	90	69	49	94	65	69	70	70	69	62	57	88	70	68	61	62	76	51	91	54	73	81	63	57	80	80	56	83	73	66	73	61	56	84	65	63	79	50	79	68	77	78	66	57	76	76	69	74	71	54	68	72	74	72	62	74	70	72	70	65	76	71	65	73	72	70	59	71	73	48	77	81	68	71	56	73	83	69	71	68	68	62	72	77	64	69	73	66	76	72	64	65	65	83	66	66	76	63	66	59	76	66	69	86	59	66	84	69	66	59	72	83	72	70	64	70	66	77	80	55	79	74	61	69	83	72	66	83	91	51	70	79	64	80	83	69	63	79	94	54	68	73	72	76	71	76	74	78	90	65	77	76	77	83	95	88	64	86	72	84	78	74	76	79	79	81	84	97	72	78	77	83	74	71	87	71	84	79	73	71	84	81	70	76
65	66	77	64	52	81	72	61	72	71	63	51	65	83	54	78	73	65	71	70	70	71	58	61	69	78	73	49	59	77	61	79	73	64	77	65	54	63	70	66	73	79	66	49	70	91	63	49	80	74	57	77	78	63	58	71	61	84	65	55	81	72	62	70	68	64	74	66	54	84	65	66	66	58	83	62	69	64	68	79	59	87	64	45	78	71	84	68	66	63	86	68	70	63	73	72	65	74	70	69	52	77	73	57	74	71	55	70	81	50	69	80	69	73	69	61	68	74	69	56	77	58	62	73	83	77	62	73	66	52	85	80	66	59	72	68	61	80	78	68	66	72	73	64	62	69	79	73	54	72	90	70	64	73	74	69	72	71	74	66	62	55	74	69	69	68	66	81	74	57	77	72	77	86	45	73	72	86	83	50	70	74	69	72	66	72	76	85	70	58	73	72	73	73	74	90	68	80	72	58	72	80	72	76	80	69	85	65	80	93	59	83	78	97	64	74	77	93	76	73	78	86	73	71	98	70	72	79	78	80	80	107	73	59	93	71	78	73	70	85	77	70	74	85	80	74
61	84	69	58	58	65	73	63	64	71	65	74	64	84	57	54	76	65	81	59	58	72	79	57	58	72	61	80	70	65	64	64	69	62	64	65	69	88	63	57	79	56	64	77	58	61	68	71	72	54	65	66	65	65	68	65	64	72	71	59	72	69	62	69	71	73	69	63	69	78	65	62	83	70	49	74	61	65	70	81	52	73	64	68	70	71	86	57	70	93	56	59	70	69	62	65	66	81	64	62	65	70	63	68	70	83	68	55	69	79	59	71	64	74	63	71	69	62	65	81	61	63	69	81	73	68	56	64	72	77	73	70	69	93	66	54	77	68	78	65	79	66	70	78	51	64	76	70	81	71	62	78	66	59	69	68	70	70	71	77	62	63	71	74	78	69	71	72	55	73	72	71	73	78	62	72	78	64	78	83	48	84	62	76	83	54	70	76	80	61	73	77	85	63	78	79	54	79	79	62	78	73	77	71	76	73	76	73	76	79	76	77	81	91	84	68	84	73	88	84	69	81	80	77	84	74	91	71	94	80	64	97	72	68	94	76	84	68	65	76	92	72	79	79	80	64
76	64	62	80	65	62	66	73	57	77	70	66	70	61	55	79	64	62	70	72	77	59	55	64	73	65	66	66	68	71	62	76	73	58	71	76	70	61	71	62	57	72	76	66	51	74	68	59	64	69	71	72	72	57	66	86	59	52	78	72	66	70	78	45	68	69	79	79	49	74	80	56	81	59	66	72	58	71	73	59	64	84	56	78	61	69	68	70	74	79	79	45	66	91	61	52	65	70	77	80	52	86	57	55	73	73	66	66	80	68	62	90	52	57	88	59	59	72	64	80	58	63	70	69	80	64	62	79	74	66	61	68	77	69	68	71	70	72	68	69	70	69	77	69	62	90	69	56	85	65	71	70	64	86	68	78	57	54	72	73	83	62	66	83	57	79	54	83	78	61	79	64	74	63	77	80	59	76	87	61	73	63	57	77	91	64	69	63	72	68	88	69	63	79	80	64	70	85	77	52	74	79	70	78	80	64	86	80	69	76	79	73	88	78	81	66	74	104	70	70	85	74	87	72	81	91	77	66	77	86	77	73	85	78	81	80	68	87	94	72	56	74	88	83	79	65
55	79	66	52	77	70	73	69	66	71	70	62	76	72	64	68	54	76	54	76	71	51	73	88	63	68	62	63	70	71	78	69	68	68	65	57	71	77	70	64	69	74	65	59	66	73	68	68	70	62	65	78	55	61	70	71	78	62	81	68	64	68	76	69	65	63	70	74	70	58	50	92	72	70	63	56	71	83	58	50	93	63	64	77	69	65	57	79	65	81	64	43	83	76	72	69	55	79	72	59	77	56	78	72	61	63	79	72	66	54	83	72	70	74	71	68	69	72	62	74	73	70	55	62	71	83	70	45	70	90	76	66	70	65	72	64	79	63	72	81	66	70	66	68	77	72	71	69	70	73	71	69	64	63	61	72	84	62	70	80	68	73	59	70	74	47	86	76	62	87	59	83	78	65	79	63	72	74	70	68	69	71	70	85	68	55	92	79	68	62	90	70	70	77	68	76	65	78	66	68	90	65	81	74	63	90	74	55	95	86	64	87	72	81	85	55	85	99	87	73	86	79	81	72	69	88	81	68	84	90	81	83	62	90	93	78	66	65	92	88	61	79	87	69	62	81
76	47	76	76	66	49	70	80	70	59	65	86	71	73	71	51	80	63	69	80	47	76	72	68	66	68	77	64	63	66	63	74	79	68	68	54	69	78	69	73	56	65	68	63	83	73	61	47	72	83	61	78	70	59	57	79	74	65	68	66	49	69	81	81	69	59	55	84	68	64	64	68	70	72	55	80	66	58	78	76	71	65	68	51	81	68	74	76	68	69	61	68	63	71	61	81	76	62	71	70	64	72	58	66	78	76	64	66	77	69	62	55	72	58	61	92	77	68	58	59	86	76	69	71	74	62	54	70	85	77	61	70	77	70	69	74	62	58	83	73	70	61	73	80	56	77	61	69	83	62	65	77	71	59	87	72	72	54	61	85	57	79	76	72	65	70	77	56	74	87	71	66	56	87	80	69	70	70	77	69	64	78	68	62	78	69	70	68	83	58	72	91	76	59	58	83	65	69	84	77	64	73	90	78	59	81	74	70	91	79	61	76	91	86	68	91	70	78	92	80	68	70	83	71	80	99	69	81	71	84	84	81	86	69	71	86	86	81	68	64	86	93	66	77	90	73
61	84	63	63	59	63	84	65	61	71	78	81	73	73	81	66	58	64	69	81	63	72	56	63	83	65	56	71	66	64	71	68	74	71	62	76	62	77	73	61	70	62	64	85	68	45	79	77	62	65	71	57	55	80	73	52	68	65	72	71	58	71	76	79	68	45	69	68	71	73	77	74	50	69	73	78	69	76	69	88	40	73	76	59	79	54	74	71	66	71	76	72	72	63	76	52	65	68	81	58	64	68	71	69	78	64	78	70	52	66	95	44	63	79	76	61	78	74	51	74	84	45	72	66	79	73	51	63	92	64	56	69	68	76	68	87	66	55	72	70	69	91	78	57	61	66	91	65	52	83	80	68	63	63	69	71	76	68	59	73	76	62	64	80	81	70	61	63	65	74	90	68	58	81	79	42	72	66	83	86	48	79	77	66	90	49	73	81	79	63	72	87	74	65	65	79	56	73	90	73	63	68	83	77	64	91	58	70	80	77	78	97	65	71	80	78	93	76	91	69	77	93	80	64	91	81	71	73	79	88	80	79	70	90	76	65	88	79	66	73	87	70	69	87	73	63
62	66	65	76	69	58	64	76	84	50	65	107	115	71	56	65	69	65	77	62	59	68	73	93	79	59	58	66	70	78	72	57	66	70	70	63	83	76	57	64	71	70	54	69	68	66	66	69	66	68	68	68	68	65	65	66	69	73	80	73	45	76	65	57	74	69	71	68	80	66	55	70	81	64	56	79	85	78	57	87	61	54	66	73	86	49	88	51	62	77	76	57	74	61	76	61	68	68	63	68	76	73	64	61	64	69	81	56	69	71	76	63	63	65	71	77	69	77	66	81	59	77	63	64	69	84	64	68	71	55	64	74	68	68	70	63	66	70	69	85	65	70	70	59	74	69	81	70	58	68	79	76	61	69	73	69	80	66	63	83	65	63	73	74	73	64	64	72	73	65	74	71	63	70	70	69	79	74	55	70	71	77	81	58	72	81	83	55	71	80	71	64	77	80	61	70	64	79	87	57	78	86	57	72	93	74	71	78	62	71	79	77	79	77	85	81	73	87	74	72	86	77	77	76	87	70	70	77	76	78	102	69	70	79	74	95	85	68	68	90	66	84	79	57	73	86
64	65	68	66	65	70	72	62	70	68	64	86	83	71	64	63	62	64	83	57	66	65	63	68	70	66	81	59	63	84	64	61	77	71	71	64	63	76	65	63	69	68	70	65	62	77	76	69	65	68	64	52	64	73	83	56	56	65	76	73	63	71	64	86	57	61	66	78	61	55	71	68	76	79	44	77	68	62	69	68	73	84	55	71	58	84	76	59	56	85	54	81	62	63	61	70	86	55	80	69	52	80	68	59	69	72	64	87	74	52	61	68	88	58	68	81	93	73	69	71	66	80	66	64	62	66	70	73	69	66	64	84	63	64	73	81	57	58	83	69	66	74	79	81	71	54	68	86	65	55	70	71	68	68	77	72	58	74	72	68	80	70	78	86	71	72	65	70	81	71	70	70	72	72	68	63	69	80	64	59	93	63	81	78	65	80	72	68	79	73	61	87	73	65	49	99	71	73	77	73	63	86	59	90	77	68	71	84	79	77	69	90	80	73	80	85	81	78	65	91	63	90	85	76	77	73	83	84	80	76	78	76	80	85	78	65	86	79	74	83	62	83	90	76	76	74
69	61	66	69	64	69	74	71	62	66	65	81	56	73	62	58	73	64	63	69	65	70	66	65	73	85	62	52	66	78	71	58	76	65	69	69	57	66	78	70	56	70	64	72	66	73	68	68	72	56	63	62	74	79	69	65	54	71	56	74	61	66	77	74	49	80	74	56	79	52	73	69	70	86	73	45	62	69	73	64	80	70	70	56	63	64	70	79	64	74	77	65	63	77	62	80	52	66	84	61	63	79	64	73	68	78	47	65	68	71	61	66	81	76	51	94	114	74	64	62	65	72	74	63	61	90	78	48	59	73	72	66	72	65	65	70	63	84	86	51	56	69	74	78	65	63	78	80	76	68	57	73	72	47	86	78	58	70	63	66	76	90	84	65	63	70	69	87	70	69	69	65	77	69	79	68	58	72	76	52	97	71	71	77	66	62	77	59	87	68	49	73	90	72	81	66	71	74	76	69	58	79	91	73	72	63	77	63	68	95	88	61	80	85	86	81	83	80	65	87	87	80	79	77	62	91	77	74	74	74	90	76	71	88	88	79	79	66	76	81	77	74	77	66	83	78
65	40	70	76	59	63	84	61	77	77	64	74	69	70	68	68	72	51	56	76	85	68	62	77	65	64	66	62	74	66	72	81	49	69	81	66	65	66	73	69	69	69	66	70	71	59	52	70	79	73	69	70	58	63	83	66	62	64	81	65	63	70	71	63	62	69	63	83	68	64	52	68	80	65	61	56	88	65	65	65	76	52	74	78	69	65	55	77	80	93	70	50	76	77	51	84	63	72	65	57	68	91	73	62	62	84	73	55	78	71	65	73	68	63	71	76	70	62	72	69	70	62	76	62	73	76	69	69	51	65	76	74	73	76	70	59	79	77	70	73	59	74	63	73	78	65	65	58	72	72	80	74	70	76	59	66	78	70	76	68	65	71	78	73	64	83	66	48	73	94	73	73	66	71	65	56	83	80	64	63	79	81	73	76	69	68	84	69	69	81	72	69	62	83	72	71	80	69	51	70	85	84	77	61	86	80	70	84	74	64	91	81	66	85	84	85	77	66	74	97	85	79	62	79	74	84	69	70	100	88	63	71	88	92	74	80	61	83	92	74	77	79	77	77	61	76
74	62	62	69	77	43	84	79	45	59	71	74	66	69	76	71	61	71	64	55	64	88	76	66	72	64	56	77	70	57	81	77	69	69	62	72	54	69	78	54	81	73	63	69	63	62	74	69	78	68	66	64	72	63	61	83	70	58	50	78	78	55	72	70	72	45	80	72	61	90	62	54	66	74	71	54	78	83	65	66	70	62	61	74	74	72	63	71	83	76	68	59	73	70	72	57	59	78	68	68	76	83	63	66	68	62	85	70	70	62	68	51	85	83	62	63	61	77	57	65	73	76	76	71	71	71	71	56	68	79	58	54	81	85	64	62	59	83	86	65	62	73	66	70	63	54	86	84	66	71	70	52	71	74	59	87	73	63	63	80	70	69	64	77	73	78	68	55	68	90	62	73	70	83	61	70	73	65	69	83	69	59	83	70	77	58	69	87	63	56	90	81	76	71	64	80	71	63	80	51	69	93	78	73	73	71	62	83	83	59	71	97	85	76	77	74	83	87	84	77	78	80	74	65	87	64	77	93	83	63	80	85	68	84	77	73	81	64	80	87	85	73	71	80	81	76
47	68	74	83	54	63	85	58	56	66	78	85	52	57	69	90	61	54	64	81	69	59	68	74	63	71	65	57	66	77	66	62	70	71	65	66	79	70	76	66	62	71	64	65	69	72	64	63	65	80	68	49	69	77	71	52	76	73	49	72	77	70	64	71	57	74	72	56	83	74	47	68	72	71	70	68	85	62	54	77	61	78	57	65	83	77	52	58	77	86	47	74	68	71	61	70	84	64	58	88	69	63	71	48	61	70	77	65	74	66	64	65	68	72	86	68	57	62	70	77	65	65	66	73	65	64	66	79	63	62	68	74	68	66	84	74	52	59	80	69	79	64	58	72	68	72	80	66	58	66	76	76	64	68	71	65	84	72	49	81	77	57	71	73	77	74	65	65	72	65	77	74	62	74	71	74	70	63	74	72	73	73	62	76	78	61	70	77	69	71	71	72	70	78	88	59	69	76	66	76	101	51	72	81	69	87	62	85	81	61	76	77	78	79	79	93	79	72	94	79	66	68	76	93	69	76	81	83	79	87	65	72	92	84	61	78	87	65	71	92	65	65	79	78	73	71
70	69	50	77	61	62	77	63	58	65	83	76	70	51	59	71	62	66	68	76	74	52	63	68	78	64	52	78	83	51	74	66	55	81	65	73	66	68	73	69	77	54	62	76	70	62	78	68	56	68	76	52	65	81	55	62	70	77	58	57	69	70	55	69	68	70	61	77	78	65	56	72	66	76	56	85	48	79	69	63	78	50	63	79	61	63	70	63	65	79	72	68	50	66	63	68	86	72	45	61	72	66	66	69	66	66	74	65	88	59	58	68	77	71	55	63	85	58	64	77	66	54	62	70	66	74	63	62	85	62	72	64	80	71	58	65	63	85	69	56	66	73	84	62	52	66	69	70	65	81	71	52	81	86	63	49	77	83	68	65	55	84	65	51	83	77	52	71	77	73	59	70	78	79	56	70	76	79	61	72	86	72	47	70	68	71	81	78	63	59	76	85	64	66	76	62	76	73	80	64	65	71	76	69	72	79	87	68	71	62	73	92	69	78	76	79	107	62	73	101	70	59	66	83	74	78	91	72	65	77	85	79	77	72	86	68	71	84	80	85	59	64	85	76	77	85
73	54	83	71	48	81	58	61	81	69	74	61	76	74	43	76	84	71	66	58	74	51	78	86	50	76	80	68	68	66	72	74	70	70	63	59	55	86	73	65	77	69	84	57	62	80	61	65	65	64	81	55	66	80	59	73	64	78	68	72	61	58	81	68	68	80	65	70	68	56	68	83	54	63	77	77	61	77	62	68	55	68	81	64	76	74	66	69	71	70	51	70	72	56	86	74	66	64	70	59	76	72	61	64	83	71	58	74	73	65	64	59	58	87	77	63	76	66	65	77	68	66	72	69	69	63	74	66	57	74	83	44	77	76	57	80	74	68	77	76	64	66	71	68	74	54	71	87	69	69	70	74	70	70	63	51	83	68	61	86	66	85	72	68	66	81	64	68	85	58	64	76	68	86	62	80	64	56	76	93	64	68	80	72	73	73	69	66	69	74	76	76	56	58	93	77	70	61	66	84	63	76	84	84	72	63	76	80	68	68	92	81	76	66	93	86	79	74	83	68	77	91	83	62	69	95	80	80	83	76	63	87	78	68	88	87	55	78	81	80	79	81	76	72	79	64
64	63	74	66	48	80	69	73	66	70	57	76	64	59	76	63	79	77	68	69	69	64	52	61	79	73	70	72	58	59	73	74	59	59	80	77	51	61	92	69	63	80	70	62	63	72	78	64	68	74	66	62	57	74	62	70	71	64	73	79	58	76	70	64	77	68	66	69	69	65	78	69	57	56	90	57	77	62	65	78	58	51	88	72	70	69	63	51	80	66	64	86	59	58	83	55	84	73	68	51	79	77	66	68	68	66	58	64	84	59	76	76	70	72	70	65	70	70	71	65	66	55	76	80	62	74	56	70	74	74	68	71	74	65	70	56	74	73	58	63	83	83	55	56	80	76	68	77	65	59	70	80	73	69	76	63	50	80	86	64	77	61	72	79	63	83	65	84	71	72	59	63	85	71	55	62	88	77	77	59	56	94	65	51	78	72	88	79	63	62	68	77	77	79	61	85	71	72	69	84	63	80	72	76	73	72	62	85	59	86	92	72	73	93	77	79	86	71	74	80	74	87	87	65	65	92	90	72	72	78	81	84	77	58	78	97	78	70	70	84	76	78	78	76	79	52
74	69	58	62	81	72	70	48	70	76	70	77	66	69	66	58	79	74	69	58	72	74	58	72	64	59	84	80	49	66	79	70	65	70	62	61	77	81	73	63	69	78	68	64	76	55	64	83	71	55	62	87	62	64	72	64	73	62	66	74	65	70	76	64	70	79	65	68	74	56	86	63	55	86	68	59	70	63	84	66	68	70	68	61	70	77	59	68	72	72	50	79	79	69	69	65	63	73	63	71	74	66	70	62	77	56	66	81	76	68	54	79	62	72	72	48	77	80	68	62	74	74	54	70	74	74	61	74	74	47	79	68	73	76	70	55	79	84	64	71	73	69	70	65	70	76	68	69	71	69	66	71	76	68	65	77	66	68	77	70	52	70	85	57	62	70	68	71	69	79	73	72	76	76	59	63	74	65	61	71	78	64	76	93	65	49	78	86	66	58	84	58	83	64	66	85	61	72	83	68	73	73	72	77	69	71	94	69	65	86	77	73	83	93	85	69	99	66	72	80	78	91	64	68	91	76	65	74	77	74	78	86	91	76	61	72	80	68	74	90	76	66	71	76	77	79
69	69	64	55	76	71	66	66	44	78	76	56	79	66	58	76	79	58	58	68	71	81	57	62	77	80	50	70	91	57	56	78	80	65	56	72	70	64	71	72	66	69	84	61	76	61	58	73	72	70	63	66	71	64	80	63	62	68	78	74	72	70	66	61	77	74	57	90	63	55	83	64	65	68	50	86	72	65	62	61	83	63	57	76	64	65	84	64	72	56	77	77	69	64	58	74	77	69	64	50	74	62	79	81	57	78	57	72	62	54	88	72	52	68	64	90	68	62	70	83	76	69	62	55	61	91	77	51	63	83	57	72	86	71	70	51	70	86	62	71	69	68	72	71	58	57	92	74	61	78	69	70	74	65	51	69	74	81	80	70	56	49	80	74	58	83	72	62	72	63	73	72	74	71	65	63	72	76	76	65	81	77	68	72	72	66	69	79	58	73	68	71	69	71	87	62	78	69	90	55	71	87	68	70	66	70	90	70	70	81	84	81	100	66	72	93	74	73	92	76	78	79	66	84	69	81	70	72	78	77	84	80	73	71	83	77	70	83	78	69	77	92	81	63	80	73
80	57	55	68	69	70	81	65	56	66	66	69	76	65	62	69	66	79	62	62	74	70	65	77	61	64	80	57	63	70	68	69	68	76	68	63	74	70	63	80	76	56	69	65	70	70	58	73	63	63	73	61	68	65	73	72	61	69	62	73	72	56	80	74	51	63	77	77	65	57	64	72	70	69	51	71	66	76	59	64	66	68	70	77	58	74	64	70	71	86	45	88	69	50	78	52	69	79	58	68	68	74	87	73	49	63	70	79	64	59	88	55	63	72	65	87	63	68	62	80	61	61	74	69	66	68	66	77	66	63	69	69	70	70	70	73	69	65	69	86	68	58	70	64	62	77	68	66	70	80	70	52	71	71	77	85	62	62	71	70	79	62	76	70	71	78	52	70	77	72	66	80	68	61	73	73	68	78	86	48	74	83	66	64	68	77	73	76	66	69	68	66	83	88	68	68	63	77	71	72	77	74	85	66	54	91	79	65	74	94	69	78	81	83	98	66	77	83	74	80	81	70	81	86	73	64	71	84	77	69	97	80	73	64	73	77	87	74	77	84	77	80	62	63	94	69
56	77	62	84	54	57	68	70	79	58	72	59	71	68	83	68	71	61	59	65	81	64	58	62	73	66	56	64	76	86	54	58	65	70	65	63	72	69	74	57	63	72	65	72	68	55	63	73	72	59	71	76	70	71	70	51	62	68	68	70	57	76	71	51	77	54	69	68	66	78	56	68	70	77	48	68	73	74	63	65	62	71	63	77	71	58	86	55	59	80	52	79	61	63	64	83	57	64	73	84	50	78	58	65	65	78	73	58	52	65	74	77	55	62	70	85	59	62	80	65	54	74	64	73	65	59	70	70	70	68	77	68	58	65	70	73	78	63	59	71	79	63	56	70	73	65	74	80	59	56	77	69	66	70	72	79	64	61	76	73	59	73	70	57	72	80	72	70	80	47	70	76	74	69	85	62	66	61	77	74	78	69	74	64	76	62	66	78	91	42	69	69	83	73	54	69	73	79	69	85	83	58	68	86	74	63	69	74	78	90	68	92	72	70	81	76	84	79	87	79	56	69	76	73	74	94	65	65	85	73	71	81	84	80	64	71	79	73	80	74	69	80	91	78	59	73
81	74	70	69	55	63	76	56	78	79	63	77	68	57	77	63	54	88	71	68	73	71	56	71	79	61	64	63	70	61	70	73	74	74	61	65	64	62	65	72	78	73	61	66	77	68	70	74	57	61	80	64	70	68	59	77	65	58	87	70	64	71	66	68	61	61	71	73	72	48	92	59	78	69	64	59	74	73	69	68	66	57	83	65	50	87	71	70	66	51	77	73	72	64	49	88	71	59	77	66	61	86	58	66	78	58	77	58	76	80	50	84	68	68	61	80	74	68	70	68	63	74	65	69	65	76	70	65	72	69	61	64	81	78	59	54	85	84	64	69	73	59	70	80	70	69	68	50	72	87	70	72	74	65	70	73	68	74	70	76	72	71	76	61	63	79	66	74	68	70	64	81	73	70	70	58	58	93	71	70	80	69	66	66	74	78	66	73	56	79	83	69	72	77	59	79	70	86	73	70	81	69	72	71	76	85	73	57	94	79	80	83	74	87	77	78	84	70	87	69	71	81	84	71	81	64	78	85	65	84	80	79	65	79	81	71	87	61	80	90	79	66	64	86	77	73
64	84	69	69	69	50	76	76	52	66	71	79	73	66	74	51	76	72	69	59	72	56	70	79	57	76	63	62	78	73	50	71	84	66	58	57	73	76	54	65	90	66	68	68	66	70	51	68	88	57	64	72	71	84	66	68	54	61	90	65	68	64	51	72	77	61	80	69	68	70	62	55	83	66	59	76	64	72	66	65	59	57	65	84	73	51	68	80	55	72	81	56	78	73	66	49	79	57	65	57	79	80	70	65	49	81	77	66	54	72	77	57	68	77	70	48	73	63	74	68	59	70	85	74	66	64	73	72	56	56	83	81	69	70	64	69	74	71	66	57	66	81	63	62	72	66	68	63	66	74	62	74	72	56	80	69	79	69	70	76	61	71	73	56	85	69	78	58	62	84	69	71	61	68	88	70	55	54	77	68	87	59	84	76	57	65	71	87	70	59	59	88	63	63	94	72	52	78	68	93	63	79	78	74	69	84	70	77	88	79	81	66	86	78	80	62	73	79	74	88	70	77	91	81	63	81	77	74	80	64	61	93	85	50	76	90	78	70	81	81	71	78	61	72	71	76
69	72	68	65	81	65	59	83	70	65	80	72	65	63	62	69	68	68	74	74	59	64	79	78	66	49	74	65	56	68	80	72	68	64	59	68	70	77	64	58	69	84	66	57	72	63	80	65	57	71	81	70	52	80	73	59	73	64	73	74	70	70	59	70	74	71	63	64	81	56	68	61	69	70	62	73	62	72	77	64	74	62	77	66	85	49	59	71	81	62	85	48	76	73	61	59	71	86	63	51	94	49	70	66	72	62	66	85	58	58	80	76	78	55	59	66	85	59	64	69	92	62	66	68	76	63	80	64	56	71	83	66	64	83	64	79	68	62	72	74	70	71	85	69	62	71	69	64	77	79	70	80	61	56	78	71	59	71	73	68	79	81	54	72	84	57	81	78	49	76	69	74	70	69	74	74	63	78	59	68	73	74	77	65	77	78	68	88	70	76	54	84	62	77	84	76	58	77	70	73	76	72	94	71	61	94	70	87	71	70	79	84	85	87	62	85	71	84	85	74	68	99	63	65	79	77	88	93	69	66	99	64	73	97	72	59	71	76	87	73	65	100	77	55	72	84
61	63	73	64	69	63	63	73	72	62	65	77	66	66	78	88	55	57	85	64	72	61	73	68	56	66	70	70	65	69	88	58	63	88	73	62	52	62	85	69	50	86	70	57	74	55	77	72	61	66	81	74	54	70	69	83	71	68	85	61	70	56	84	70	63	65	52	77	81	47	69	69	69	66	78	86	47	71	76	79	57	57	81	51	69	84	62	83	52	76	50	65	77	63	70	78	65	69	76	57	68	69	84	50	64	87	58	62	72	78	63	59	71	70	79	58	66	72	85	62	77	58	56	66	69	72	70	83	69	73	84	66	52	59	88	83	55	57	65	79	76	57	80	70	64	78	56	69	83	62	71	73	55	68	81	76	54	85	88	61	58	62	91	80	45	73	74	80	69	56	86	80	54	72	76	71	84	73	69	62	72	65	76	68	74	66	76	68	70	71	73	78	81	84	56	64	81	90	56	68	97	74	58	72	86	78	79	95	74	64	72	80	90	72	74	77	71	78	80	94	61	69	77	81	91	76	73	101	86	66	77	78	78	72	80	79	74	70	74	78	83	71	74	76	74	80
66	66	81	63	64	92	50	72	81	64	54	63	73	86	78	47	63	70	66	71	76	71	51	58	83	66	63	63	70	64	66	69	65	79	64	62	85	59	55	69	65	76	69	62	69	70	73	71	62	66	78	69	55	79	73	55	73	71	68	77	74	62	70	74	83	56	49	74	65	72	83	45	66	73	70	68	85	52	59	74	95	56	45	74	73	63	66	64	69	85	66	47	76	64	80	55	70	90	61	65	68	70	68	83	51	79	83	57	61	69	83	69	69	61	64	81	79	50	54	69	93	56	59	70	69	68	71	78	70	70	102	76	68	61	71	69	65	70	68	69	69	77	68	81	69	52	71	68	80	77	61	66	78	71	66	71	77	71	68	80	54	80	73	72	73	78	73	68	57	79	83	70	72	58	65	95	72	68	71	76	73	76	64	54	83	81	73	66	79	57	73	87	65	83	71	81	72	79	77	74	65	80	71	88	83	79	79	66	85	77	77	66	90	90	70	70	92	84	74	80	66	84	71	72	84	71	87	76	79	81	74	68	79	81	71	83	79	76	77	66	65	93	63	70	92	62
